ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Cooling Capacity (kBtu/h),Heating Section Type,EER Rating (Btu/Wh),IEER Rating (Btu/Wh),COP Rating at 47°F,COP Rating at 17°F,Indoor Unit Model Number,VRF Indoor Model Type,VRF Outdoor Model Number(s),Furnace Model Number,Date Available On Market,Date Qualified,Markets,ENERGY STAR Model Identifier
2314193,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191625_7565541"
2314180,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH(120,121)(H,L,S)******AA",,Single Package AC,115,None,11.84,12.3,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******AA_03262018190640_3425427"
2314170,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH(120,121)(H,L,S)******TA",,Single Package AC,115,None,11.84,13.3,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******TA_03262018190125_3358910"
2314165,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH150(H,L,S)******AA",,Single Package AC,146,None,12.42,13.4,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******AA_03262018185640_3132298"
2314156,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH150(H,L,S)******TA",,Single Package AC,146,None,12.42,14.9,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******TA_03262018184630_5717121"
2314415,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144604_4557191"
2314408,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RGH(090,091)(H,L,S)******TA",,Split System AC,89,All Other,12.15,14.4,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******TA_03272018141937_2869163"
2314398,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135348_4228985"
2314383,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RGH101(H,L,S)******TA",,Split System AC,97,All Other,11.94,14.5,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******TA_03272018133206_5209783"
2314372,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RGH(110)(H,L,S)******AA",,Split System AC,111,All Other,11.94,12.6,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******AA_03272018132334_3315756"
2314329,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018204014_6428553"
2314314,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RGH(120,121)(H,L,S)******AA",,Split System AC,115,All Other,11.58,12.1,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******AA_03262018203111_7520803"
2314307,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202649_9127980"
2314287,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018202010_1024510"
2314266,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201543_5784289"
2314150,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RHH090(H,L,S)******AA",,Single Package HP,90,Electric Resistance,12.03,13.2,3.5,2.4,,,,,08/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******AA_03262018183843_9532429"
2314140,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RHH090(H,L,S)******TA",,Single Package HP,90,Electric Resistance,12.03,14.4,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******TA_03262018181730_9153925"
2314129,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RHH(120,121)(H,L,S)******AA",,Single Package HP,119,Electric Resistance,12.36,13.2,3.5,2.4,,,,,11/30/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******AA_03262018155523_8884046"
2314122,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RHH(120,121)(H,L,S)******TA",,Single Package HP,119,Electric Resistance,12.36,14.9,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******TA_03262018154755_7903562"
2314253,Carrier Air Conditioning - Commercial,Heil,HEIL,"RAH(090,091)(H,L,S)******AA",,Single Package AC,89,None,12.18,13.4,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******AA_03262018201057_6528788"
2314235,Carrier Air Conditioning - Commercial,Heil,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200011_6030406"
2314221,Carrier Air Conditioning - Commercial,Heil,HEIL,"RAH101(H,L,S)******AA",,Single Package AC,97,None,12.05,13.3,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******AA_03262018193739_2513281"
2314215,Carrier Air Conditioning - Commercial,Heil,HEIL,"RAH101(H,L,S)******TA",,Single Package AC,97,None,12.05,14.8,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******TA_03262018193400_9821470"
2314200,Carrier Air Conditioning - Commercial,Heil,HEIL,"RAH(110)(H,L,S)******AA",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******AA_03262018191932_2031023"
2314188,Carrier Air Conditioning - Commercial,Heil,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191428_4092398"
2314177,Carrier Air Conditioning - Commercial,Heil,HEIL,"RAH(120,121)(H,L,S)******AA",,Single Package AC,115,None,11.84,12.3,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******AA_03262018190425_9726153"
2314557,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(1,2,3,4)*5A*",,Split System AC,172,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(1,2,3,4)*5A*_03272018171055_0701544"
2314558,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(1,2,3,4)*5A*",,Split System AC,172,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(1,2,3,4)*5A*_03272018171058_4213146"
2314559,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(1,2,3,4)*5A*",,Split System AC,172,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(1,2,3,4)*5A*_03272018171100_8530762"
2314560,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(1,2,3,4)*5A*",,Split System AC,172,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(1,2,3,4)*5A*_03272018171102_7513310"
2314561,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(1,2,3,4)*5A*",,Split System AC,172,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(1,2,3,4)*5A*_03272018171104_9607644"
2314550,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(1,2,3,4)*6A*",,Split System AC,174,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(1,2,3,4)*6A*_03272018170800_3224250"
2314551,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(1,2,3,4)*6A*",,Split System AC,174,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(1,2,3,4)*6A*_03272018170803_1336877"
2314562,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(5,6,7,8)*1A*",,Split System AC,172,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(5,6,7,8)*1A*_03272018171155_2656111"
2314552,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(5,6,7,8)*5A*",,Split System AC,170,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(5,6,7,8)*5A*_03272018170807_4324309"
2314549,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**17*(5,6,7,8)*6A*",,Split System AC,172,All Other,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**17*(5,6,7,8)*6A*_03272018170753_3901315"
2314587,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**20*(1,2,3,4)*1A*",,Split System AC,192,All Other,12.3,17.7,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**20*(1,2,3,4)*1A*_03272018172514_0982413"
2314588,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**20*(1,2,3,4)*5A*",,Split System AC,192,All Other,12.3,17.7,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**20*(1,2,3,4)*5A*_03272018172516_8049046"
2314586,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**20*(1,2,3,4)*6A*",,Split System AC,192,All Other,12.3,17.7,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**20*(1,2,3,4)*6A*_03272018172234_3818647"
2314585,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**24*(1,2,3)*1A*",,Split System AC,232,All Other,12.3,18.1,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**24*(1,2,3)*1A*_03272018172228_9337498"
2314584,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**24*(1,2,3)*5A*",,Split System AC,230,All Other,12.3,18.1,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**24*(1,2,3)*5A*_03272018172223_0603208"
2314583,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"48LC**24*(1,2,3)*6A*",,Split System AC,232,All Other,12.3,18.1,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_48LC**24*(1,2,3)*6A*_03272018172215_9088444"
2314664,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HC**08***(5,6,1)A***(A,B,C,D,E,F)*",,Single Package AC,89,None,12.18,13.4,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HC**08***(5,6,1)A***(A,B,C,D,E,F)*_03272018191200_1800427"
2314663,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HC**08***(5,6,1)A***(G,H,J,K,L,M)*",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HC**08***(5,6,1)A***(G,H,J,K,L,M)*_03272018191152_5858581"
2314665,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HC**09***(5,6,1)A***(A,B,C,D,E,F)*",,Single Package AC,97,None,12.05,13.3,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HC**09***(5,6,1)A***(A,B,C,D,E,F)*_03272018191203_9564388"
2314662,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HC**09***(5,6,1)A***(G,H,J,K,L,M)*",,Single Package AC,97,None,12.05,14.8,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HC**09***(5,6,1)A***(G,H,J,K,L,M)*_03272018191038_6805003"
2314658,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HC**11***(5,6,1)A***(A,B,C,D,E,F)*",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HC**11***(5,6,1)A***(A,B,C,D,E,F)*_03272018191024_8340812"
2314659,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HC**11***(5,6,1)A***(A,B,C,D,E,F)*",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HC**11***(5,6,1)A***(A,B,C,D,E,F)*_03272018191027_8771081"
2314660,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HC**11***(5,6,1)A***(A,B,C,D,E,F)*",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HC**11***(5,6,1)A***(A,B,C,D,E,F)*_03272018191030_5114182"
2314657,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HC**11***(5,6,1)A***(G,H,J,K,L,M)*",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_50HC**11***(5,6,1)A***(G,H,J,K,L,M)*_03272018190956_7999103"
2314661,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HC**12***(5,6,1)A***(A,B,C,D,E,F)*",,Single Package AC,115,None,11.84,12.3,,,,,,,05/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HC**12***(5,6,1)A***(A,B,C,D,E,F)*_03272018191033_6270425"
2314656,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HC**12***(5,6,1)A***(G,H,J,K,L,M)*",,Single Package AC,115,None,11.84,13.3,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_50HC**12***(5,6,1)A***(G,H,J,K,L,M)*_03272018190843_4511165"
2314655,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HC**14***(5,6,1)A***(A,B,C,D,E,F)*",,Single Package AC,146,None,12.42,13.4,,,,,,,10/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HC**14***(5,6,1)A***(A,B,C,D,E,F)*_03272018190810_9674317"
2314654,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HC**14***(5,6,1)A***(G,H,J,K,L,M)*",,Single Package AC,146,None,12.42,14.9,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HC**14***(5,6,1)A***(G,H,J,K,L,M)*_03272018190753_8242957"
2314644,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HCQ*08***(5,6,1)A***(A,C,D,F)*",,Single Package HP,90,Electric Resistance,12.03,13.2,3.5,2.4,,,,,08/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HCQ*08***(5,6,1)A***(A,C,D,F)*_03272018183653_2764214"
2314642,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HCQ*08***(5,6,1)A***(G,J,K,M)*",,Single Package HP,90,Electric Resistance,12.03,14.4,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HCQ*08***(5,6,1)A***(G,J,K,M)*_03272018183639_3776635"
2314643,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HCQ*12***(5,6,1)A***(A,C,D,F)*",,Single Package HP,119,Electric Resistance,12.36,13.2,3.5,2.4,,,,,11/30/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HCQ*12***(5,6,1)A***(A,C,D,F)*_03272018183644_0549223"
2314641,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,Weathermaster Rooftop with Puron Refrigerant,"50HCQ*12***(5,6,1)A***(G,J,K,M)*",,Single Package HP,119,Electric Resistance,12.36,14.9,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_50HCQ*12***(5,6,1)A***(G,J,K,M)*_03272018182850_7591608"
2314463,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*14*(1,3,4)*1A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*14*(1,3,4)*1A*_03272018151554_9125480"
2314464,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*14*(1,3,4)*5A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*14*(1,3,4)*5A*_03272018151612_8000504"
2314472,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*14*(1,3,4)*6A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*14*(1,3,4)*6A*_03272018151945_3792784"
2314473,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*14*(1,3,4)*6A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*14*(1,3,4)*6A*_03272018151948_3091103"
2314456,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC0*14*2*1A*,,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC0*14*2*1A*_03272018151508_9179730
2314454,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC0*14*2*5A*,,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC0*14*2*5A*_03272018150538_6840700
2314467,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC0*14*2*6A*,,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC0*14*2*6A*_03272018151930_0621556
2314457,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*14*(5,7,8)*1A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*14*(5,7,8)*1A*_03272018151539_8028506"
2314458,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*14*(5,7,8)*1A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*14*(5,7,8)*1A*_03272018151541_9956222"
2314459,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*14*(5,7,8)*1A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*14*(5,7,8)*1A*_03272018151544_0959571"
2314460,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*14*(5,7,8)*1A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*14*(5,7,8)*1A*_03272018151546_0675381"
2314461,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*14*(5,7,8)*1A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*14*(5,7,8)*1A*_03272018151549_8542038"
2314462,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*14*(5,7,8)*1A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*14*(5,7,8)*1A*_03272018151552_9731300"
2314455,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*14*(5,7,8)*5A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,11/05/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*14*(5,7,8)*5A*_03272018150606_2581386"
2314470,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*14*(5,7,8)*6A*",,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*14*(5,7,8)*6A*_03272018151937_9769766"
2314453,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC0*14*6*1A*,,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC0*14*6*1A*_03272018150531_6196654
2314450,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC0*14*6*5A*,,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC0*14*6*5A*_03272018145319_2132743
2314451,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC0*14*6*5A*,,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC0*14*6*5A*_03272018145322_5120958
2314466,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC0*14*6*6A*,,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC0*14*6*6A*_03272018151927_4156807
2314468,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC0*14*6*6A*,,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC0*14*6*6A*_03272018151932_3645393
2314469,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC0*14*6*6A*,,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC0*14*6*6A*_03272018151935_9355845
2314471,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,50LC0*14*6*6A*,,Single Package AC,146,None,12.6,19.6,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada",ES_1106973_50LC0*14*6*6A*_03272018151941_0145764
2314449,Carrier Air Conditioning - Commercial,CARRIER CORPORATION,CARRIER WEATHEREXPERT,"50LC0*17*(5,6,7,8)*1A*",,Single Package AC,172,None,12.6,18.5,,,,,,,08/16/2013 12:00:00 AM,03/27/2018 12:00:00 AM,"United States, Canada","ES_1106973_50LC0*17*(5,6,7,8)*1A*_03272018145253_5397411"
