ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2019 Criteria
2310202,Delta Electronics Inc.,Delta,BreezSignature,SIG80110HLED,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 1.0,,108.0,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,2.0,Yes,110,60,30,9.3,12.1,8.9,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80110HLED -4""-Duct_01192018000000_1005424",No
2310203,Delta Electronics Inc.,Delta,BreezSignature,SIG80110HLED,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.3,,112.9,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,2.0,Yes,110,60,30,12.8,13,9.4,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80110HLED -6""-Duct_01192018000000_1005424",No
2310193,Delta Electronics Inc.,Delta,BreezSignature,SIG80110LED,,Bathroom/Utility Room,,2,6 inch diameter,0.1 - 0.3,,112.9,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,2.0,Yes,110,80,,12.8,13.8,,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80110LED -6""-Duct_01192018000000_1005426",No
2310194,Delta Electronics Inc.,Delta,BreezSignature,SIG80110LED,,Bathroom/Utility Room,,2,4 inch diameter,0.3 - 1.0,,108.0,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,2.0,Yes,110,80,,9.3,12.2,,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80110LED -4""-Duct_01192018000000_1005426",No
2310177,Delta Electronics Inc.,Delta,BreezSignature,SIG80110MH,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.1,,110.9,No,,,,,,,,,,,,,,,No,110,60,30,15.3,13.3,8.8,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80110MH -6""-Duct_01192018000000_1005422",No
2310178,Delta Electronics Inc.,Delta,BreezSignature,SIG80110MH,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.0 - 1.0,,110.7,No,,,,,,,,,,,,,,,No,110,60,30,10.5,13.3,8.9,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80110MH -4""-Duct_01192018000000_1005422",No
2310195,Delta Electronics Inc.,Delta,BreezSignature,SIG80110MHLED,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 1.0,,108.0,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,2.0,Yes,110,60,30,9.3,12.1,8.9,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80110MHLED -4""-Duct_01192018000000_1005423",No
2310196,Delta Electronics Inc.,Delta,BreezSignature,SIG80110MHLED,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.1 - 0.3,,112.9,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,2.0,Yes,110,60,30,12.8,13,9.4,,01/12/2018,01/19/2018,"United States, Canada","ES_1019376_SIG80110MHLED -6""-Duct_01192018000000_1005423",No
2249240,Delta Electronics Inc.,Delta,BreezSignature,SIG80D,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.4,No,,,,,,,,,,,,,,,No,80,50,,9.6,8.4,7.7,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_SIG80D_10012015000000_1003885,No
2294809,Delta Electronics Inc.,Delta,BreezSignature,SIG80L,,Bathroom/Utility Room,,1,4 inch diameter,0.1,,85.5,Yes,2279021,,Maxlite,15A21GUDLED27/G4,LED,1600,0,106.7,0.9,,,,,,Yes,80,,,9.3,,,,04/14/2017,04/21/2017,"United States, Canada",ES_1019376_SIG80L_04212017000000_1005040,No
2249241,Delta Electronics Inc.,Delta,BreezSignature,SIG80M,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.4,No,,,,,,,,,,,,,,,No,80,50,,9.6,8.4,7.7,,10/23/2015,10/01/2015,"United States, Canada",ES_1019376_SIG80M_10012015000000_1003886,No
2249947,Delta Electronics Inc.,Delta,BreezSignature,SIG80MLED,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,85.7,No,,,,,LED,845,1,68.2,,2700K,83,36200,Non-Dimmable,,Yes,80,50,30,9.2,8.9,7.6,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_SIG80MLED_10012015000000_1003895,No
2284218,Delta Electronics Inc.,Delta,BreezSlim,SLM100,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,87.9,No,,,,,,,,,,,,,,,No,100,,,7.1,,,,11/18/2016,11/15/2016,"United States, Canada",ES_1019376_SLM100_11152016000000_1004837,No
2255839,Delta Electronics Inc.,Delta,BreezSlim,SLM50,,Bathroom/Utility Room,,1,3 inch diameter,1.0,,41.3,No,,,,,,,,,,,,,,,No,50,,,11.6,,,,12/15/2015,12/31/2015,"United States, Canada",ES_1019376_SLM50_12312015000000_1004325,No
2250877,Delta Electronics Inc.,Delta,BreezSlim,SLM70,,Bathroom/Utility Room,,1,3 inch diameter,1.9,,58.7,No,,,,,,,,,,,,,,,No,70,,,5.8,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_SLM70_10012015000000_1003955,No
2310190,Delta Electronics Inc.,Delta,BreezSlim,SLM70D,,Bathroom/Utility Room,,2,3 inch diameter,0.8 - 2.0,,56.1,No,,,,,,,,,,,,,,,No,70,40,,7,12.7,,,12/13/2017,01/19/2018,"United States, Canada",ES_1019376_SLM70D_01192018000000_1005357,No
2254283,Delta Electronics Inc.,Delta,BreezSlim,SLM70H,,Bathroom/Utility Room,,1,3 inch diameter,2.0,,58.7,No,,,,,,,,,,,,,,,No,70,,,5.8,,,,12/04/2015,12/01/2015,"United States, Canada",ES_1019376_SLM70H_12012015000000_1004248,No
2294793,Delta Electronics Inc.,Delta,BreezSlim,SLM80,,Bathroom/Utility Room,,1,4 inch diameter,0.6,,62.3,No,,,,,,,,,,,,,,,No,80,,,9.8,,,,03/23/2017,04/21/2017,"United States, Canada",ES_1019376_SLM80_04212017000000_1005027,No
2287981,Delta Electronics Inc.,Delta,BreezSmart,SMT130,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,126.3,No,,,,,,,,,,,,,,,No,130,,,11.4,,,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_SMT130_01062017000000_1004889,No
2287982,Delta Electronics Inc.,Delta,BreezSmart,SMT130H,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,126.3,No,,,,,,,,,,,,,,,No,130,70,50,11.4,10.7,9.8,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_SMT130H_01062017000000_1004890,No
2287983,Delta Electronics Inc.,Delta,BreezSmart,SMT130M,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,126.3,No,,,,,,,,,,,,,,,No,130,70,50,11.4,10.7,9.8,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_SMT130M_01062017000000_1004891,No
2287984,Delta Electronics Inc.,Delta,BreezSmart,SMT150,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,150.5,No,,,,,,,,,,,,,,,No,150,,,8.9,,,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_SMT150_01062017000000_1004892,No
2287985,Delta Electronics Inc.,Delta,BreezSmart,SMT150D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,150.5,No,,,,,,,,,,,,,,,No,150,90,70,8.9,11.5,10.7,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_SMT150D_01062017000000_1004893,No
2287998,Delta Electronics Inc.,Delta,BreezSmart,SMT150LED,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,155.0,No,,,,,LED,1195,1,99.6,,2700K,82,36000,Non-Dimmable,,Yes,150,,,8.8,,,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_SMT150LED_01062017000000_1004894,No
2285430,Delta Electronics Inc.,Delta,BreezSlim,VFB050B3A1,,Bathroom/Utility Room,,1,3 inch diameter,1.0,,41.3,No,,,,,,,,,,,,,,,No,50,,,11.6,,,,12/02/2016,12/02/2016,"United States, Canada",ES_1019376_VFB050B3A1_12022016000000_1004867,No
2316342,Delta Electronics Inc.,Delta,BreezIntegrity,VFB050B4LED1,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,40.2,No,,,,,LED,855,1,71.3,,2700K,81,36000,Non-Dimmable,2.0,Yes,50,,,10.8,,,,03/09/2018,03/30/2018,"United States, Canada",ES_1019376_VFB050B4LED1_03302018000000_1005476,No
2250946,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB050C4L1,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,40.5,No,,,,,Fluorescent,1708,1,71.3,,2700K,82,10000,Non-Dimmable,,Yes,50,,,12.1,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB050C4L1_10012015000000_1003990,No
2250880,Delta Electronics Inc.,Delta,BreezSlim,VFB070B3A1,,Bathroom/Utility Room,,1,3 inch diameter,1.9,,58.7,No,,,,,,,,,,,,,,,No,70,,,5.8,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB070B3A1_10012015000000_1003948,No
2268998,Delta Electronics Inc.,Delta,BreezSlim,VFB070B3H1,,Bathroom/Utility Room,,1,3 inch diameter,2.0,,58.7,No,,,,,,,,,,,,,,,No,70,,,5.8,,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_VFB070B3H1_06032016000000_1004539,No
2250879,Delta Electronics Inc.,Delta,BreezSlim,VFB070B3X1,,Bathroom/Utility Room,,2,3 inch diameter,1.0 - 1.9,,58.7,No,,,,,,,,,,,,,,,No,70,50,,5.8,8.8,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB070B3X1_10012015000000_1003953,No
2274028,Delta Electronics Inc.,Delta,BreezSlim,VFB070B4BT1,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,60.0,No,,,,,,,,,,,,,,,No,70,,,10.6,,,,07/29/2016,08/01/2016,"United States, Canada",ES_1019376_VFB070B4BT1_08012016000000_1004671,No
2316340,Delta Electronics Inc.,Delta,BreezIntegrity,VFB080B4LED1,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,61.5,No,,,,,LED,855,1,71.3,,2700K,81,36000,Non-Dimmable,2.0,Yes,80,,,7.2,,,,03/09/2018,03/30/2018,"United States, Canada",ES_1019376_VFB080B4LED1_03302018000000_1005473,No
2326660,Delta Electronics Inc.,Delta,BreezIntegrity,VFB080B4RLED1,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,62.9,No,,,,,LED,987,1,70.4,,2700K,82,36000,Continuous Dimming,Light has 2700K 4000K and 5000K leds.,Yes,80,,,7.2,,,,09/20/2018,09/28/2018,"United States, Canada",ES_1019376_VFB080B4RLED1_09282018000000_1005716,No
2250872,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB080C4A1,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,68.0,No,,,,,,,,,,,,,,,No,80,,,10.4,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB080C4A1_10012015000000_1003989,No
2269005,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB080C4A2,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,68.8,No,,,,,,,,,,,,,,,No,80,,,9.5,,,,07/15/2016,06/03/2016,"United States, Canada",ES_1019376_VFB080C4A2_06032016000000_1004547,No
2324964,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB080C4A2DGL,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,68.8,No,,,,,,,,,,,,,,,No,80,,,9.5,,,,08/12/2018,08/24/2018,"United States, Canada",ES_1019376_VFB080C4A2DGL_08242018000000_1005664,No
2250945,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB080C4L1,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,66.1,No,,,,,Fluorescent,1708,1,71.3,,2700K,82,10000,Non-Dimmable,,Yes,80,,,9.4,,,,10/30/2015,10/01/2015,"United States, Canada",ES_1019376_VFB080C4L1_10012015000000_1003991,No
2295608,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB080C4L2,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,69.1,Yes,2277987,,,,,,0,100,,,,,,,Yes,80,,,7.3,,,,04/25/2017,05/05/2017,"United States, Canada",ES_1019376_VFB080C4L2_05052017000000_1005054,No
2270009,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB080C4LED2,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,68.9,No,,,,,LED,855,1,71.3,,2700K,81,36000,Non-Dimmable,,Yes,80,,,7.4,,,,07/15/2016,06/15/2016,"United States, Canada",ES_1019376_VFB080C4LED2_06152016000000_1004591,No
2326670,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB080C4LED2A,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,68.9,No,,,,,LED,937,1,74.5,,2700K,93,54000,Continuous Dimming,UL Taiwan 1105840,Yes,80,,,7.4,,,,09/19/2018,09/28/2018,"United States, Canada",ES_1019376_VFB080C4LED2A_09282018000000_1005710,No
2251584,Delta Electronics Inc.,Delta,BreezSignature,VFB080D4H1,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,59.0,No,,,,,,,,,,,,,,,No,80,,,11.4,,,,10/30/2015,11/01/2015,"United States, Canada",ES_1019376_VFB080D4H1_11012015000000_1004116,No
2332104,Delta Electronics Inc.,Delta,BreezRecssed,VFB080F4LED1,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,72.5,No,,,,,LED,1013,1,89.6,,2700K,81,36000,Non-Dimmable,2.0,Yes,80,,,6.1,,,,11/08/2018,12/21/2018,"United States, Canada",ES_1019376_VFB080F4LED1_12212018000000_1005777,No
2324968,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB100C4A1,,Bathroom/Utility Room,,1,4 inch diameter,1.4,,81.4,No,,,,,,,,,,,,,,,No,100,,,7.9,,,,08/12/2018,08/24/2018,"United States, Canada",ES_1019376_VFB100C4A1 _08242018000000_1005668,No
2271831,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB100C4LED1,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,75.0,No,,,,,LED,855,1,71.3,,2700K,81,36000,Non-Dimmable,,Yes,100,,,7.4,,,,08/15/2016,07/01/2016,"United States, Canada",ES_1019376_VFB100C4LED1_07012016000000_1004618,No
2324965,Delta Electronics Inc.,Delta,BreezGreenBuilder,VFB100H1,,Bathroom/Utility Room,,2,4 inch diameter,0.5 - 1.4,,84.1,No,,,,,,,,,,,,,,,No,100,60,,8.1,12.5,,,08/12/2018,08/24/2018,"United States, Canada",ES_1019376_VFB100H1_08242018000000_1005665,No
2268991,Delta Electronics Inc.,Delta,DeltaSignature,VFB110D4A1,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,81.3,No,,,,,,,,,,,,,,,No,110,,,7.9,,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_VFB110D4A1_06032016000000_1004524,No
2294806,Delta Electronics Inc.,Delta,BreezSignature,VFB110D4HL3,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.4,,99.8,Yes,2279021,,Maxlite,15A21GUDLED27/G4,LED,1600,0,106.7,0.9,,,,,,Yes,110,60,30,8.5,8.9,7.6,,04/14/2017,04/21/2017,"United States, Canada",ES_1019376_VFB110D4HL3_04212017000000_1005042,No
2294037,Delta Electronics Inc.,Delta,BreezSignature,VFB110D4HLED3,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.1 - 0.4,,98.1,No,,,,,LED,1286,1,108,,2700K,82,36000,Continuous Dimming,,Yes,110,60,30,8.3,9.2,7.6,,03/10/2017,03/24/2017,"United States, Canada",ES_1019376_VFB110D4HLED3_03242017000000_1004989,No
2320528,Delta Electronics Inc.,Delta,BreezSignature,VFB110D4L1,,Bathroom/Utility Room,,1,4 inch diameter,1.1,,89.2,Yes,2279021,,Maxlite,15A21GUDLED27/G4,LED,1600,0,106.7,0.9,,,,,,Yes,110,,,7.1,,,,05/25/2018,05/25/2018,"United States, Canada",ES_1019376_VFB110D4L1_05252018000000_1005543,No
2267016,Delta Electronics Inc.,Delta,BreezSignature,VFB110D4LED3,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,98.1,No,,,,,LED,1195,1,99.6,,2700K,82,36000,Non-Dimmable,,Yes,110,,,8.3,,,,05/06/2016,05/16/2016,"United States, Canada",ES_1019376_VFB110D4LED3_05162016000000_1004513,No
2326661,Delta Electronics Inc.,Delta,BreezSignature,VFB110D4LED3A,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,98.1,No,,,,,LED,937,1,74.5,,2700K,93,54000,Continuous Dimming,UL Taiwan 1105840,Yes,110,,,8.3,,,,09/19/2018,09/28/2018,"United States, Canada",ES_1019376_VFB110D4LED3A_09282018000000_1005708,No
2269796,Delta Electronics Inc.,Delta,DeltaSignature,VFB110D4X1,,Bathroom/Utility Room,,2,4 inch diameter,0.5 - 1.0,,90.9,No,,,,,,,,,,,,,,,No,110,80,,7.1,10.7,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_VFB110D4X1_06032016000000_1004529,No
2268989,Delta Electronics Inc.,Delta,DeltaSignature,VFB130D4H1,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,108.1,No,,,,,,,,,,,,,,,No,130,,,6.7,,,,05/31/2016,06/03/2016,"United States, Canada",ES_1019376_VFB130D4H1_06032016000000_1004522,No
2287986,Delta Electronics Inc.,Delta,BreezSmart,VFB150E6A1,,Bathroom/Utility Room,,1,6 inch diameter,0.3,,150.5,No,,,,,,,,,,,,,,,No,150,,,8.9,,,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_VFB150E6A1_01062017000000_1004896,No
2287987,Delta Electronics Inc.,Delta,BreezSmart,VFB150E6D1,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,150.5,No,,,,,,,,,,,,,,,No,150,90,70,8.9,11.5,10.7,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_VFB150E6D1_01062017000000_1004897,No
2292871,Delta Electronics Inc.,Delta,BreezSmart,VFB150E6L1,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,145.5,Yes,2279021,,Maxlite,15A21GUDLED27/G4,LED,1600,0,106.7,0.9,,,,,,Yes,150,,,8.7,,,,03/15/2017,02/24/2017,"United States, Canada",ES_1019376_VFB150E6L1_02242017000000_1004968,No
2288000,Delta Electronics Inc.,Delta,BreezSmart,VFB150E6LED1,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,155.0,No,,,,,LED,1195,1,99.6,,2700K,82,36000,Non-Dimmable,,Yes,150,,,8.8,,,,12/26/2016,01/06/2017,"United States, Canada",ES_1019376_VFB150E6LED1_01062017000000_1004898,No
2326668,Delta Electronics Inc.,Delta,BreezSmart,VFB150E6LED1A,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,155.0,No,,,,,LED,937,1,74.5,,2700K,93,54000,Continuous Dimming,UL Taiwan 1105840,Yes,150,,,8.8,,,,09/19/2018,09/28/2018,"United States, Canada",ES_1019376_VFB150E6LED1A_09282018000000_1005712,No
2251585,Delta Electronics Inc.,Delta,BreezSignature,VFB25AC,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,59.0,No,,,,,,,,,,,,,,,No,80,,,11.4,,,,10/30/2015,11/01/2015,"United States, Canada",ES_1019376_VFB25AC_11012015000000_1004114,No
2251579,Delta Electronics Inc.,Delta,BreezSignature,VFB25ACH,,Bathroom/Utility Room,,1,4 inch diameter,0.3,,59.0,No,,,,,,,,,,,,,,,No,80,,,11.4,,,,10/30/2015,11/01/2015,"United States, Canada",ES_1019376_VFB25ACH_11012015000000_1004115,No
2249097,Broan-NuTone LLC,Nutone,Ultra,ZN80ML,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,81.1,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,50,30,13.3,11.9,10,,09/01/2012,10/01/2015,United States,"ES_1016667_ZN80ML-6""-Duct_10012015000000_1003510",No
2249098,Broan-NuTone LLC,Nutone,Ultra,ZN80ML,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.3,,80.6,No,,,,,Fluorescent,1200,1,75.2,,3500K,82,10000,Non-Dimmable,,Yes,80,50,30,11,10.6,10.6,,09/01/2012,10/01/2015,United States,"ES_1016667_ZN80ML-4""-Duct_10012015000000_1003510",No
2260217,Broan-NuTone LLC,NuTone (Canada),InVent,AEN110C,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/01/2015,02/15/2016,"United States, Canada",ES_1016667_AEN110C_02152016000000_1004396,No
2284215,Broan-NuTone LLC,NuTone (Canada),InVent,AEN110H,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/04/2016,11/15/2016,"United States, Canada",ES_1016667_AEN110H_11152016000000_1004828,No
2284210,Broan-NuTone LLC,NuTone (Canada),InVent,AEN80H,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,62.2,No,,,,,,,,,,,,,,,No,80,,,3.3,,,,11/04/2016,11/15/2016,"United States, Canada",ES_1016667_AEN80H_11152016000000_1004821,No
2293216,Broan-NuTone LLC,NuTone (Canada),M-CAN,AERN110LC,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,LED,1017,1,92.2,,3000K,92,25000,Continuous Dimming,lighting files with 1005002 model record,Yes,110,,,4.7,,,,03/24/2017,03/24/2017,"United States, Canada",ES_1016667_AERN110LC_03242017000000_1005015,No
2310189,Broan-NuTone LLC,NuTone (Canada),INVENT,AERN110S,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,01/15/2018,01/05/2018,Canada,ES_1016667_AERN110S_01052018000000_1005361,No
2254301,Broan-NuTone LLC,NuTone (Canada),InVent,AERN50C,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,11/01/2015,12/01/2015,"United States, Canada",ES_1016667_AERN50C_12012015000000_1004226,No
2274017,Broan-NuTone LLC,NuTone (Canada),InVent,AERN70C,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,62.2,No,,,,,,,,,,,,,,,No,70,,,3.3,,,,07/01/2016,08/01/2016,"United States, Canada",ES_1016667_AERN70C_08012016000000_1004634,No
2335146,Broan-NuTone LLC,NuTone (Canada),FLEX,AERN80BC,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,60.5,No,,,,,,,,,,,,,,,No,80,,,3.3,,,,03/15/2019,03/08/2019,"United States, Canada",ES_1016667_AERN80BC_03082019000000_1005968,No
2254307,Broan-NuTone LLC,NuTone (Canada),InVent,AERN90C,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/01/2015,12/01/2015,"United States, Canada",ES_1016667_AERN90C_12012015000000_1004239,No
2293214,Broan-NuTone LLC,NuTone (Canada),M-CAN,AERN90LC,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,LED,1017,1,92.2,,3000K,92,25000,Continuous Dimming,lighting files with 1005002 model record,Yes,90,,,4.7,,,,03/24/2017,03/24/2017,"United States, Canada",ES_1016667_AERN90LC_03242017000000_1005013,No
2248927,Broan-NuTone LLC,NuTone (Canada),N/A,EZ80NC,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,65.6,No,,,,,,,,,,,,,,,No,80,,,3.7,,,,10/01/2015,10/01/2015,Canada,"ES_1016667_EZ80NC-4""-Duct_10012015000000_1003643",No
2248928,Broan-NuTone LLC,NuTone (Canada),N/A,EZ80NC,,Bathroom/Utility Room,,1,3 inch diameter,1.1,,60.5,No,,,,,,,,,,,,,,,No,70,,,3.4,,,,10/01/2015,10/01/2015,Canada,"ES_1016667_EZ80NC-3""-Duct_10012015000000_1003643",No
2316347,Broan-NuTone LLC,NuTone (Canada),ALLIANCE,NQSEN130SS,,Range Hood,,2,3.25 inch diameter,1.5 - 1.5,,,No,,,,,LED,905,1,90.6,,3000K,83,54000,Non-Dimmable,select revisions to view multiple lamp test files. 2.0,Yes,110,140,150,4,5.1,5.5,,02/21/2018,03/30/2018,Canada,ES_1016667_NQSEN130SS_03302018000000_4505268,No
2316348,Broan-NuTone LLC,NuTone (Canada),ALLIANCE,NQSEN130WW,,Range Hood,,2,3.25 inch diameter,1.5 - 1.5,,,No,,,,,LED,905,1,90.6,,3000K,83,54000,Non-Dimmable,select revisions to view multiple lamp test files. 2.0,Yes,110,140,150,4,5.1,5.5,,02/21/2018,03/30/2018,Canada,ES_1016667_NQSEN130WW_03302018000000_4505263,No
2248915,Broan-NuTone LLC,NuTone (Canada),QT Series,QTN130EC,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,114.4,No,,,,,,,,,,,,,,,No,130,,,4,,,,10/01/2015,10/01/2015,Canada,"ES_1016667_QTN130EC-4""-Duct_10012015000000_1003586",No
2248916,Broan-NuTone LLC,NuTone (Canada),QT Series,QTN130EC,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,130.4,No,,,,,,,,,,,,,,,No,130,,,4.7,,,,10/01/2015,10/01/2015,Canada,"ES_1016667_QTN130EC-6""-Duct_10012015000000_1003586",No
2248936,Broan-NuTone LLC,NuTone (Canada),QT Series,QTREN100H,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,94.1,No,,,,,,,,,,,,,,,No,110,,,3.6,,,,10/01/2015,10/01/2015,Canada,ES_1016667_QTREN100H_10012015000000_1003654,No
2248887,Broan-NuTone LLC,NuTone (Canada),QT Series,QTXEN090C,,Bathroom/Utility Room,,1,6 inch diameter,0.4,,74.0,No,,,,,,,,,,,,,,,No,90,,,4.1,,,,10/01/2015,10/01/2015,Canada,ES_1016667_QTXEN090C_10012015000000_1003559,No
2248904,Broan-NuTone LLC,NuTone (Canada),QT Series,QTXEN110C,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,96.2,No,,,,,,,,,,,,,,,No,110,,,4.2,,,,10/01/2015,10/01/2015,Canada,ES_1016667_QTXEN110C_10012015000000_1003572,No
2248922,Broan-NuTone LLC,NuTone (Canada),QT Series,QTXEN110H,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,96.2,No,,,,,,,,,,,,,,,No,110,,,4.2,,,,10/01/2015,10/01/2015,Canada,ES_1016667_QTXEN110H_10012015000000_1003638,No
