ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Configuration (Vertical/Chest),Product Description,Defrost Type,Number of Glass Doors,Number of Solid Doors,Number of Doors,Door Opening Orientation (Hinged/Sliding),Volume (cu. ft.),Mixed Door Cabinet: Glass Door Volume (cu. ft.),Mixed Door Cabinet: Solid Door Volume (cu. ft.),Height (in.),Width (in.),Depth (in.),Energy Use (Daily Energy Consumption) (kWh/day),Refrigerant Type,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2333790,QBD Cooling Systems Inc.,QBD,CD4154-HC,CD4154-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Sliding,16.36,16.36,0,21,55.88,47,1.86,R-290,11/20/2018,02/20/2019,"United States, Canada",ES_1084978_CD4154-HC_02192019121751_9572412
2333791,QBD Cooling Systems Inc.,QBD,CD4160-HC,CD4160-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Sliding,17.76,17.76,0,21,59.63,47,1.95,R-290,11/20/2018,02/20/2019,"United States, Canada",ES_1084978_CD4160-HC_02192019122517_8291437
2309488,QBD Cooling Systems Inc.,QBD,CD45-HC,CD45-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,40.05,40.05,0,78.13,52,29.5,3.37,R-290,12/27/2017,01/24/2018,"United States, Canada",ES_1084978_CD45-HC_01112018133945_2973901
2328953,QBD Cooling Systems Inc.,QBD,CD47-HC,CD47-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,42.05,42.05,0,78.13,52,29.5,3.42,R-290,09/20/2018,11/02/2018,"United States, Canada",ES_1084978_CD47-HC_10302018085918_1469537
2333792,QBD Cooling Systems Inc.,QBD,DC6-HC,DC6-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,5.18,5.18,0,35.13,24.88,20.13,0.9,R-290,11/20/2018,02/20/2019,"United States, Canada",ES_1084978_DC6-HC_02192019151048_852472
2333793,QBD Cooling Systems Inc.,QBD,DC6LP-HC,DC6LP-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,4.78,4.78,0,33.88,26.13,20.5,0.88,R-290,11/20/2018,02/20/2019,"United States, Canada",ES_1084978_DC6LP-HC_02192019154126_5414697
2333794,QBD Cooling Systems Inc.,QBD,DC7-HC,DC7-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,6.79,6.79,0,38.13,25,21.38,1.04,R-290,11/20/2018,02/20/2019,"United States, Canada",ES_1084978_DC7-HC_02192019161041_8771173
2333832,QBD Cooling Systems Inc.,QBD,DC7HG-HC,DC7HG-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,6.79,6.79,0,38.13,25,21.38,1.08,R-290,11/20/2018,02/21/2019,"United States, Canada",ES_1084978_DC7HG-HC_02202019110502_4697076
2308384,QBD Cooling Systems Inc.,QBD,PC8L-HC,PC8L-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,9.67,9.67,0,55,16.25,20.25,1.34,R-290,12/15/2017,12/27/2017,"United States, Canada",ES_1084978_PC8L-HC_12142017084709_1461451
2333734,QBD Cooling Systems Inc.,QBD,SL10-HC,SL10-HC,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,7.27,7.27,0,54,18,25.25,1.13,R-290,11/20/2018,02/18/2019,"United States, Canada",ES_1084978_SL10-HC_02182019132840_1560022
2293708,"Royal Vendors, Inc.",Royal Vendors,RVCF-027,RVCF-027-**,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,25.44,25.44,0,78,30,32.35,2.39,R-290,02/15/2012,03/29/2017,"United States, Canada",ES_1020282_RVCF-027-**_04052017014103_70130895
2293709,"Royal Vendors, Inc.",Royal Vendors,RVCFH-027,RVCFH-027-**,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,25.44,25.44,0,78,30,32.35,2.39,R-290,02/15/2012,03/29/2017,"United States, Canada",ES_1020282_RVCFH-027-**_04052017014103_70130895
2287110,Serv-Ware Products,SERV-WARE,Commercial Refrigerator,ER-25,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,18.2,0,18.2,77.36,30.47,29.06,1.35,R-134a,10/01/2015,12/25/2016,"United States, Canada",ES_1130405_ER-25_09172015082645_8405649
2287093,Serv-Ware Products,SERV-WARE,Commercial storage refrigerator,GR-23,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,18.8,18.8,0,79.49,26.77,31.89,1.97,R-134a,10/30/2012,12/25/2016,"United States, Canada",ES_1105798_SHANDONG HONGTAI ELECTRICAL APPLIANCE CO LTD (462997) | GR-23_10232012195811_2291625
2332157,Serv-Ware Products,SERV-WARE,Commercial refrigerator,GR23-HC,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,18.9,18.9,0,79.49,26.77,31.89,1.8,R-290,12/14/2018,12/18/2018,"United States, Canada",ES_1130405_GR23-HC_12282018062450_8290243
2287102,Serv-Ware Products,SERV-WARE,Commercial storage refrigerator,GR-48,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,2,0,2,Hinged,43.4,43.4,0,79.49,53.94,31.89,3.5,R-134a,10/30/2012,12/25/2016,"United States, Canada",ES_1105798_SHANDONG HONGTAI ELECTRICAL APPLIANCE CO LTD (462997) | GR-48_10232012195756_2276399
2332158,Serv-Ware Products,SERV-WARE,Commercial refrigerator,GR48-HC,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,2,0,2,Hinged,43.4,43.4,0,79.49,53.94,31.89,2.91,R-290,12/14/2018,12/18/2018,"United States, Canada",ES_1130405_GR48-HC_12282018064250_9370147
2332155,Serv-Ware Products,SERV-WARE,Commercial freezer,RF1-HC,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,1,1,Hinged,17.8,0,17.8,82.68,26.77,32.68,2.9,R-290,12/14/2018,12/18/2018,"United States, Canada",ES_1130405_RF1-HC_12282018055601_6561385
2287033,Serv-Ware Products,SERV-WARE,Commercial freezer,RF-2-49,,Vertical Solid Door Freezer,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,41.5,0,41.5,83.07,54.02,32.8,8.6,R-404A,12/20/2016,12/25/2016,"United States, Canada",ES_1130405_RF-2-49_12272016044654_4014297
2332156,Serv-Ware Products,SERV-WARE,Commercial freezer,RF2-HC,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,2,2,Hinged,42,0,42,83.07,54.02,32.8,4.97,R-290,12/14/2018,12/18/2018,"United States, Canada",ES_1130405_RF2-HC_12282018060540_7140386
2286995,Serv-Ware Products,SERV-WARE,Commercial refrigerator,RR-1-23,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,17.7,0,17.7,82.68,26.77,32.68,1.35,R-134a,12/20/2016,12/25/2016,"United States, Canada",ES_1130405_RR-1-23_12272016021247_4767120
2332152,Serv-Ware Products,SERV-WARE,Commercial refrigerator,RR1-HC,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,17.7,0,17.7,82.68,26.77,32.68,0.9,R-290,12/14/2018,12/18/2018,"United States, Canada",ES_1130405_RR1-HC_12282018052243_4563693
2287041,Serv-Ware Products,SERV-WARE,Commercial refrigerator,RR-2-49,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,41.6,0,41.6,82.68,53.94,32.68,2.75,R-134a,12/20/2016,12/25/2016,"United States, Canada",ES_1130405_RR-2-49_12272016044712_4032534
2332154,Serv-Ware Products,SERV-WARE,Commercial refrigerator,RR2-HC,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,41.6,0,41.6,82.68,53.94,32.68,1.36,R-290,12/14/2018,12/18/2018,"United States, Canada",ES_1130405_RR2-HC_12282018054014_5614937
2287072,Serv-Ware Products,SERV-WARE,Commercial refrigerator,UCR-27-HC,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,5.4,0,5.4,35.55,27.76,29.92,0.99,R-600a,12/20/2016,12/25/2016,"United States, Canada",ES_1130405_UCR-27-HC_12272016044734_4054980
2287080,Serv-Ware Products,SERV-WARE,Commercial refrigerator,UCR-48-HC,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,10.1,0,10.1,35.55,48.19,29.92,1.09,R-600a,12/20/2016,12/25/2016,"United States, Canada",ES_1130405_UCR-48-HC_12272016044751_4071400
2287087,Serv-Ware Products,SERV-WARE,Commercial refrigerator,UCR-60-HC,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,13.2,0,13.2,35.55,61.22,29.92,1.19,R-600a,12/20/2016,12/25/2016,"United States, Canada",ES_1130405_UCR-60-HC_12272016044810_4090676
2286987,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial Refrigerator,27RES,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,17.7,0,17.7,82.68,26.77,32.68,1.35,R-134a,10/01/2014,12/25/2016,"United States, Canada",ES_1105798_SHANDONG HONGTAI ELECTRICAL APPLIANCE CO LTD (462997) | 27RES_10082012183707_1427913
2287019,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial Refrigerator,28RES,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,18.1,0,18.1,82.68,26.77,32.68,1.35,R-134a,10/01/2014,12/25/2016,"United States, Canada",ES_1105798_SHANDONG HONGTAI ELECTRICAL APPLIANCE CO LTD (462997) | 28RES_10082012183727_1447077
2287027,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial freezer,54F,,Vertical Solid Door Freezer,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,41.5,0,41.5,83.07,54.02,32.8,8.6,R-404A,12/20/2016,12/25/2016,"United States, Canada",ES_1117696_54F_12272016043052_3052309
2287034,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial Refrigerator,54RES,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,41.6,0,41.6,82.68,53.94,32.68,2.75,R-134a,10/01/2014,12/25/2016,"United States, Canada",ES_1105798_SHANDONG HONGTAI ELECTRICAL APPLIANCE CO LTD (462997) | 54RES_10082012183741_1461901
2287042,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial freezer,56F,,Vertical Solid Door Freezer,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,41.7,0,41.7,82.09,53.86,32.68,8.8,R-404A,12/20/2016,12/25/2016,"United States, Canada",ES_1117696_56F_12272016043129_3089544
2287046,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial Refrigerator,56RES,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,42.5,0,42.5,82.68,53.94,32.68,2.55,R-134a,10/01/2014,12/25/2016,"United States, Canada",ES_1105798_SHANDONG HONGTAI ELECTRICAL APPLIANCE CO LTD (462997) | 56RES_10082012183800_1480079
2332041,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial freezer,HC-27F,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,1,1,Hinged,17.8,0,17.8,82.68,26.77,32.68,2.9,R-290,12/14/2018,12/25/2018,"United States, Canada",ES_1117696_HC-27F_12252018073035_3035309
2332035,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial refrigerator,HC-27R,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,17.7,0,17.7,82.68,26.77,32.68,0.9,R-290,12/14/2018,12/25/2018,"United States, Canada",ES_1117696_HC-27R_12252018065501_0901558
2332042,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial freezer,HC-28F,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,1,1,Hinged,18.3,0,18.3,82.68,26.77,32.68,3.74,R-290,12/14/2018,12/25/2018,"United States, Canada",ES_1117696_HC-28F_12252018073538_3338660
2332036,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial refrigerator,HC-28R,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,18.1,0,18.1,82.68,26.77,32.68,0.83,R-290,12/14/2018,12/25/2018,"United States, Canada",ES_1117696_HC-28R_12252018070121_1281138
2332045,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial freezer,HC-54F,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,2,2,Hinged,42,0,42,83.07,54.02,32.8,4.97,R-290,12/14/2018,12/25/2018,"United States, Canada",ES_1117696_HC-54F_12252018074439_3879044
2332037,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial refrigerator,HC-54R,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,41.6,0,41.6,82.68,53.94,32.68,1.36,R-290,12/14/2018,12/25/2018,"United States, Canada",ES_1117696_HC-54R_12252018070632_1592671
2332046,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial freezer,HC-56F,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,2,2,Hinged,42.4,0,42.4,82.09,53.86,32.68,6.32,R-290,12/14/2018,12/25/2018,"United States, Canada",ES_1117696_HC-56F_12252018074915_4155962
2332038,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial refrigerator,HC-56R,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,42.5,0,42.5,82.68,53.94,32.68,1.54,R-290,12/14/2018,12/25/2018,"United States, Canada",ES_1117696_HC-56R_12252018072211_2531205
2332047,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial refrigerator,HC-HGD23R,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,18.9,18.9,0,79.49,26.77,31.89,1.8,R-290,12/14/2018,12/25/2018,"United States, Canada",ES_1117696_HC-HGD23R_12252018081111_5471804
2332048,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial refrigerator,HC-HGD48R,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,2,0,2,Hinged,43.4,43.4,0,79.49,53.94,31.89,2.91,R-290,12/14/2018,12/25/2018,"United States, Canada",ES_1117696_HC-HGD48R_12252018084423_7463705
2291613,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial refrigerator,HC-UC-27,",HC-UC-27W,",Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,5.4,0,5.4,35.55,27.76,29.92,0.99,R-600a,12/20/2016,12/25/2016,"United States, Canada",ES_1117696_HC-UC-27_02282017082030_0030048
2291735,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial refrigerator,HC-UC-48,",HC-UC-48W,",Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,10.1,0,10.1,35.55,48.19,29.92,1.09,R-600a,12/20/2016,12/25/2016,"United States, Canada",ES_1117696_HC-UC-48_03012017072439_3079036
2291780,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial refrigerator,HC-UC-60,",HC-UC-60W,",Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,2,2,Hinged,13.2,0,13.2,35.55,61.22,29.92,1.19,R-600a,12/20/2016,12/25/2016,"United States, Canada",ES_1117696_HC-UC-60_03012017070547_1947543
2287094,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial Refrigerator,HGD-23R,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,18.8,18.8,0,79.49,26.77,31.89,1.97,R-134a,10/01/2014,12/25/2016,"United States, Canada",ES_1105798_SHANDONG HONGTAI ELECTRICAL APPLIANCE CO LTD (462997) | HGD-23R_10082012183814_1494304
2287103,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial Refrigerator,HGD-48R,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,2,0,2,Hinged,43.4,43.4,0,79.49,53.94,31.89,3.5,R-134a,10/01/2014,12/25/2016,"United States, Canada",ES_1105798_SHANDONG HONGTAI ELECTRICAL APPLIANCE CO LTD (462997) | HGD-48R_10082012183835_1515313
2287111,"Shandong Hongtai Electrical Appliance Co., Ltd",FIRSCOOL,Commercial Refrigerator,HR25ES,,Vertical Solid Door Refrigerator,Vertical,Bottle Cooler,Automatic,0,1,1,Hinged,18.2,0,18.2,77.36,30.47,29.06,1.35,R-134a,10/01/2015,12/25/2016,"United States, Canada",ES_1117696_HR25ES_09172015082658_8418564
2302432,The Delfield Company (A division of Welbilt),Delfield,CSFPT2P-SH,CSFPT2P-SH,",GBSFPT2P-SH,Product has different handles and aesthetic looks.",Vertical Solid Door Freezer,Vertical,Other,Automatic,0,8,8,Hinged,49.38,0,49.38,79.5,55.2,34.8,10.26,R-290,04/01/2017,08/22/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSFPT2P-SH_07252017105304_9286310
2302433,The Delfield Company (A division of Welbilt),Delfield,CSFRI1P-S,CSFRI1P-S,",GAFRI1P-S,; ,GBSRI1P-S,Product has different handles and aesthetic looks.",Vertical Solid Door Freezer,Vertical,Other,Automatic,0,1,1,Hinged,37.14,0,37.14,89,34,34,7.61,R-290,04/01/2017,08/22/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSFRI1P-S_07312017133917_7297174
2302435,The Delfield Company (A division of Welbilt),Delfield,CSFRI2P-S,CSFRI2P-S,",GAFRI2P-S,; ,GBSFRI2P-S,Product has different handles and aesthetic looks.",Vertical Solid Door Freezer,Vertical,Other,Automatic,0,2,2,Hinged,76.34,0,76.34,89,66,34,14.34,R-290,04/01/2017,08/22/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSFRI2P-S_07312017132538_3756372
2302132,The Delfield Company (A division of Welbilt),Delfield,CSR1NP-GH,CSR1NP-GH,",GAR1NP-GH,; ,GBSR1NP-GH,Product has different handles and aesthetic looks.",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,2,0,2,Hinged,17.87,17.87,0,79.5,24,30,1.98,R-290,04/01/2017,08/15/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSR1NP-GH_07242017162753_116
2302392,The Delfield Company (A division of Welbilt),Delfield,CSR2NP-G,CSR2NP-G,",GBSR2NP-G,Product has different handles and aesthetic looks.",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,2,0,2,Hinged,39.76,39.76,0,79.5,48.4,30,2.39,R-290,04/01/2017,08/21/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSR2NP-G_07242017163419_2014123
2302131,The Delfield Company (A division of Welbilt),Delfield,CSR2NP-GH,CSR2NP-GH,",GAR2NP-GH,; ,GBSR2NP-GH,Product has different handles and aesthetic looks.",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,4,0,4,Hinged,39.53,39.53,0,79.5,48.42,30.02,2.37,R-290,04/01/2017,08/15/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSR2NP-GH_07242017171132_1311151
2302126,The Delfield Company (A division of Welbilt),Delfield,CSR2NP-S,CSR2NP-S,",GAR2NP-S,; ,GBSR2NP-S,Product has different handles and aesthetic looks.",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,2,2,Hinged,39.76,0,39.76,79.5,48.4,30,2.12,R-290,04/01/2017,08/15/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSR2NP-S_07242017170446_589715
2302130,The Delfield Company (A division of Welbilt),Delfield,CSR2NP-SH,CSR2NP-SH,",GAR2NP-SH,; ,GBSR2NP-SH,Product has different handles and aesthetic looks.",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,4,4,Hinged,39.53,0,39.53,79.5,48.4,30,2.06,R-290,04/01/2017,08/15/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSR2NP-SH_07242017172653_7710382
2302370,The Delfield Company (A division of Welbilt),Delfield,CSRPT1P-G,CSRPT1P-G,",GBSRPT1P-G,Product has different handles and aethetic looks.",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,2,0,2,Hinged,23.63,23.63,0,79.5,27.4,30.2,2.2,R-290,04/01/2017,08/21/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSRPT1P-G_07242017104711_9445917
2302390,The Delfield Company (A division of Welbilt),Delfield,CSRPT1P-S,CSRPT1P-S,",GARPT1P-S,; ,GBSRPT1P-S,Product has different handles and aesthetic looks.",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,2,2,Hinged,23.63,0,23.63,79.5,27.4,30.2,1.79,R-290,04/01/2017,08/21/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSRPT1P-S_07242017134140_9606592
2302134,The Delfield Company (A division of Welbilt),Delfield,CSRPT2P-G,CSRPT2P-G,",GBSRPT2P-G,Product has different handles and aesthetic looks.",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,4,0,4,Hinged,49.93,49.93,0,79.5,55.22,30.02,3.23,R-290,04/01/2017,08/15/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSRPT2P-G_07242017145448_6972314
2302133,The Delfield Company (A division of Welbilt),Delfield,CSRPT2P-GH,CSRPT2P-GH,",GARPT2P-GH,; ,GBSRPT2P-GH,Product has different handles and aesthetic looks.",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,8,0,8,Hinged,49.38,49.38,0,79.5,55.2,30,3.54,R-290,04/01/2017,08/15/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSRPT2P-GH_07242017145112_9095727
2302135,The Delfield Company (A division of Welbilt),Delfield,CSRPT2P-S,CSRPT2P-S,",GBSRPT2P-S,Product has different handles and aesthetic looks.",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,4,4,Hinged,49.93,0,49.93,79.5,55.22,30.02,2.01,R-290,04/01/2017,08/15/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSRPT2P-S_07242017145816_8147241
2302391,The Delfield Company (A division of Welbilt),Delfield,CSRPT2P-SH,CSRPT2P-SH,",GARPT2P-SH,; ,GBSRPT2P-SH,Product has different handles and aesthetic looks.",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,8,8,Hinged,49.38,0,49.38,79.5,55.22,30.02,2.49,R-290,04/01/2017,08/21/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSRPT2P-SH_08212017110735_7432519
2302129,The Delfield Company (A division of Welbilt),Delfield,CSRRI1P-G,CSRRI1P-G,",GARRI1P-G,; ,GBSRRI1P-G,Product has different handles and aesthetic looks.",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,1,0,1,Hinged,38.01,38.01,0,89,34,34,2.74,R-290,04/01/2017,08/15/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSRRI1P-G_07242017173317_5767633
2302393,The Delfield Company (A division of Welbilt),Delfield,CSRRI1P-S,CSRRI1P-S,",GARRI1P-S,; ,GBSRRI1P-S,Product has different handles and aesthetic looks.",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,1,1,Hinged,37.14,0,37.14,89,34,34,2.3,R-290,04/01/2017,08/21/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSRRI1P-S_08152017171115_130884
2302394,The Delfield Company (A division of Welbilt),Delfield,CSRRI2P-G,CSRRI2P-G,",GARRI2P-G,; ,GBSRRI2P-G,Product has different handles and aesthetic looks.",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,2,0,2,Hinged,76.34,76.34,0,89,66,34,5.18,R-290,04/01/2017,08/21/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSRRI2P-G_07312017113647_7787134
2302128,The Delfield Company (A division of Welbilt),Delfield,CSRRT1P-G,CSRRT1P-G,",GBSRRT1P-G,Product has different handles and aesthetic looks.",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,2,0,2,Hinged,39,39,0,89,34,36.12,2.75,R-290,04/01/2017,08/15/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSRRT1P-G_07242017135824_552789
2302069,The Delfield Company (A division of Welbilt),Delfield,CSRRT1P-S,CSRRT1P-S,",GARRT1P-S,; ,GBSRRT1P-S,Product has different handles and aesthetic looks.",Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,2,2,Hinged,39,0,39,89,34,36.12,2.49,R-290,04/01/2017,08/14/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSRRT1P-S_07312017111028_8281518
2302426,The Delfield Company (A division of Welbilt),Delfield,CSRRT2P-GS,CSRRT2P-GS,",GARRT2P-GS,; ,GBSRRT2P-GS,Product has different handles and aesthetic looks.",Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,2,2,4,Hinged,80.06,80.06,0,89,66,34,5.23,R-290,04/01/2017,08/22/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_CSRRT2P-GS_07252017100515_443384
2298465,The Delfield Company (A division of Welbilt),Delfield,F18WC44P,F18WC44P,,Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,1,1,Hinged,9.14,0,0,36,44,31.5,0.99,R-290,06/22/2017,06/26/2017,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_F18WC44P_06232017115545_9119378
2311158,The Delfield Company (A division of Welbilt),Delfield,GAFPT2P-SH,GAFPT2P-SH,,Vertical Solid Door Freezer,Vertical,Pass-through,Automatic,0,8,8,Hinged,49.38,0,49.38,79.5,55.22,34.75,11.33,R-290,05/01/2018,03/02/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GAFPT2P-SH_02272018165814_8455316
2311159,The Delfield Company (A division of Welbilt),Delfield,GAR1NP-G,GAR1NP-G,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,17.99,17.99,0,79.5,24,30,1.92,R-290,05/01/2018,03/02/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GAR1NP-G_02272018174445_2664605
2311160,The Delfield Company (A division of Welbilt),Delfield,GAR2NP-G,GAR2NP-G,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,39.76,39.76,0,79.5,48.42,30,2.59,R-290,05/01/2018,03/02/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GAR2NP-G_02272018182012_5256158
2311161,The Delfield Company (A division of Welbilt),Delfield,GARPT2P-G,GARPT2P-G,,Vertical Transparent Door Refrigerator,Vertical,Pass-through,Automatic,4,0,4,Hinged,49.93,49.93,0,79.5,55.2,30,3.67,R-290,05/01/2018,03/02/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_42794_GARPT2P-G_02272018183319_8545038
