ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
GE Lighting,GE Lighting,LED7XDMRX1683025,35195,,MRX16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,,51.2,50,2451,25,500,7,71.4,No,25000,3000,82,5,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/22/2016,10/03/2016,"United States, Canada",ES_1120172_35195_03152016181309_5589475,2280539
GE Lighting,GE Lighting,LED7XDMRX1683035,35196,,MRX16,Reflector (Flood/Spot),GU5.3,Directional,LED,3,,51.2,50,1446,35,500,7,71.4,No,25000,3000,82,6,0.9,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,01/22/2016,10/03/2016,"United States, Canada",ES_1120172_35196_03152016181321_5601419,2280540
GE Lighting,GE Lighting,LED8DAGCSW,93098656,",,LED8DAGCSW-2P; ,93098657,LED8DAGCSW-LT2",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,110,60,,,800,8,100,No,15000,2700,83,7,0.7,Dimmable,19,No,"Damp Location Rated,Not for Use in Recessed Fixtures,Filament Style",No,,,11/27/2018,11/14/2018,United States,ES_1120172_93098656_11142018182015_9615499,2329674
GE Lighting,GE Lighting,LED8DAGCSW,93098658,",,LED8DAGCSW-WMT2",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,110,60,,,800,8,100,No,15000,2700,83,7,0.7,Dimmable,19,No,"Damp Location Rated,Not for Use in Recessed Fixtures,Filament Style",No,,,11/27/2018,11/14/2018,Canada,ES_1120172_93098658_11142018185511_1711851,2329675
GE Lighting,GE Lighting,LED8DAGDL,34080,",,LED8DAGDL15-CDN4",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,8,100,No,15000,5000,86,21,0.9,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,03/27/2018,04/02/2018,Canada,ES_1120172_34080_08022018134308_7388348,2323919
Green Creative,GREENCREATIVE,LED Bulbs,17PAR38DIM/930NF25,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,127.9,120,8364,25,1430,17,84.1,No,25000,3000,93,69,1,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,04/12/2017,"United States, Canada",ES_1111662_17PAR38DIM/930NF25_04122017180041_4788223,2294366
Green Creative,GREENCREATIVE,LED Bulbs,17PAR38DIM/930NF25/B,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,128.1,119.2,8300,25,1430,17,84.1,No,25000,3000,93,70,1,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,04/26/2017,"United States, Canada",ES_1111662_17PAR38DIM/930NF25/B_04262017180041_9598223,2295518
Green Creative,GREENCREATIVE,LED Bulbs,17PAR38DIM/930SP15,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,128,118.6,16822,15,1200,17,70.6,No,25000,3000,93,69,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,05/03/2017,"United States, Canada",ES_1111662_17PAR38DIM/930SP15_05032017180330_4782741,2295600
Green Creative,GREENCREATIVE,LED Bulbs,17PAR38DIM/940FL40,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,128,120.1,3623,40,1450,17,85.3,No,25000,4000,93,67,1,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,04/12/2017,"United States, Canada",ES_1111662_17PAR38DIM/940FL40_04122017180111_7678523,2294369
Green Creative,GREENCREATIVE,LED Bulbs,17PAR38DIM/940NF25,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,128,120.1,8390,25,1450,17,85.3,No,25000,4000,93,71,1,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,04/12/2017,"United States, Canada",ES_1111662_17PAR38DIM/940NF25_04122017180101_7382872,2294368
Green Creative,GREENCREATIVE,LED Bulbs,6.5R20DIM/827,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,97.5,63.5,,,500,6.5,76.9,No,25000,2700,83,11,0.8,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,12/25/2016,12/23/2016,"United States, Canada",ES_1111662_6.5R20DIM/827_12232016142303_3848919,2287398
Green Creative,GREENCREATIVE,LED Bulbs,8BR30DIM/827,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,132.3,95,,,650,8.5,76.5,No,25000,2700,81,2,0.9,Dimmable,9,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,12/25/2016,01/10/2017,"United States, Canada",ES_1111662_8BR30DIM/827_01102017151202_4318792,2288633
Green Creative,GREENCREATIVE,LED Bulbs,8BR30DIM/830,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,132.3,95,,,685,8.5,80.6,No,25000,3000,82,5,0.9,Dimmable,9,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,12/25/2016,01/10/2017,"United States, Canada",ES_1111662_8BR30DIM/830_01102017151233_3248198,2288634
Green Creative,GREENCREATIVE,LED Bulbs,8BR30DIM/840,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,132.3,95,,,710,8.5,83.5,No,25000,4000,84,15,0.9,Dimmable,9,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,12/25/2016,01/10/2017,"United States, Canada",ES_1111662_8BR30DIM/840_01102017151244_3214909,2288635
Green Creative,GREENCREATIVE,LED Bulbs,8PAR20DIM/927FL40,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,84.1,65.2,1272,40,535,8,66.9,No,25000,2700,93,64,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,04/12/2017,"United States, Canada",ES_1111662_8PAR20DIM/927FL40_04122017180333_8784192,2294373
Green Creative,GREENCREATIVE,LED Bulbs,8PAR20DIM/927NF25,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,84.1,65.2,3677,25,535,8,66.9,No,25000,2700,93,64,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,04/12/2017,"United States, Canada",ES_1111662_8PAR20DIM/927NF25_04122017180303_1284782,2294372
Green Creative,GREENCREATIVE,LED Bulbs,8PAR20DIM/927SP15,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,84.1,65.2,5693,15,535,8,66.9,No,25000,2700,93,64,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,04/12/2017,"United States, Canada",ES_1111662_8PAR20DIM/927SP15_04122017180202_8778817,2294370
Green Creative,GREENCREATIVE,LED Bulbs,8PAR20DIM/930FL40,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,84.2,65.2,1340,40,550,8,68.8,No,25000,3000,92,66,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,04/12/2017,"United States, Canada",ES_1111662_8PAR20DIM/930FL40_04122017180353_8984981,2294375
Green Creative,GREENCREATIVE,LED Bulbs,8PAR20DIM/930FL40/B,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,83.6,64.9,1235,40,550,8,68.8,No,25000,3000,93,71,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,04/26/2017,"United States, Canada",ES_1111662_8PAR20DIM/930FL40/B_04262017180353_8984981,2295522
Green Creative,GREENCREATIVE,LED Bulbs,8PAR20DIM/930NF25,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,84.1,65.1,3313,25,550,8,68.8,No,25000,3000,93,69,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,04/12/2017,"United States, Canada",ES_1111662_8PAR20DIM/930NF25_04122017180343_4898717,2294374
Green Creative,GREENCREATIVE,LED Bulbs,8PAR20DIM/930SP15,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,84,65.1,6213,15,550,8,68.8,No,25000,3000,92,64,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,04/12/2017,"United States, Canada",ES_1111662_8PAR20DIM/930SP15_04122017180232_4898123,2294371
Green Creative,GREENCREATIVE,LED Bulbs,8PAR20DIM/940FL40,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,84.2,65.2,1607,40,570,8,71.3,No,25000,4000,93,68,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/12/2017,04/12/2017,"United States, Canada",ES_1111662_8PAR20DIM/940FL40_04122017180359_0817372,2294376
Green Creative,GREENCREATIVE,LED Bulbs,9BR40DIM/827,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,154.9,124.3,,,700,9,77.8,No,25000,2700,82,7,0.9,Dimmable,7,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,12/25/2016,12/29/2016,United States,ES_1111662_9BR40DIM/827_12292016142303_8753345,2287507
Halco Lighting Technologies,ProLED,LED,83017,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,83.7,94.6,1544,40,800,11,72.7,No,40000,5000,96,95,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83017_06132016134104_1974987,2269464
Halco Lighting Technologies,ProLED,LED,83018,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,83.7,94.6,2936,25,800,11,72.7,No,40000,2700,91,53,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83018_06132016134104_3345647,2269465
Halco Lighting Technologies,ProLED,LED,83020,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,83.7,94.6,2992,25,800,11,72.7,No,40000,3000,92,64,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83020_06132016134104_6337947,2269460
Halco Lighting Technologies,ProLED,LED,83021,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,83.7,94.6,2992,25,800,11,72.7,No,40000,3000,92,64,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83021_06132016134104_8740542,2269461
Halco Lighting Technologies,ProLED,LED,83022,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,83.7,94.6,3254,25,800,11,72.7,No,40000,4000,95,82,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83022_06132016134104_8849757,2269462
Halco Lighting Technologies,ProLED,LED,83023,"LED,83024,",PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,128.8,120,2404,40,1200,17,70.6,No,40000,2700,91,52,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83023_06132016134134_8717080,2269446
Halco Lighting Technologies,ProLED,LED,83025,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,128.8,120,2437,40,1200,17,70.6,No,40000,3000,92,60,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83025_06132016134134_2720931,2269448
Halco Lighting Technologies,ProLED,LED,83026,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,128.8,120,2437,40,1200,17,70.6,No,40000,3000,92,60,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83026_06132016134134_5682855,2269449
Halco Lighting Technologies,ProLED,LED,83027,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,128.8,120,2632,40,1200,17,70.6,No,40000,4000,95,82,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83027_06132016134134_8769814,2269451
Halco Lighting Technologies,ProLED,LED,83028,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,128.8,120,2632,40,1200,17,70.6,No,40000,4000,95,82,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83028_06132016134134_5073192,2269452
Halco Lighting Technologies,ProLED,LED,83029,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,128.8,120,2476,40,1200,17,70.6,No,40000,5000,96,93,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83029_06132016134134_1213876,2269454
Halco Lighting Technologies,ProLED,LED,83030,"LED,83031,",PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,100,128.8,120,4551,25,1200,17,70.6,No,40000,2700,91,52,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83030_06132016134134_3809668,2269447
Halco Lighting Technologies,ProLED,LED,83032,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,100,128.8,120,4469,25,1200,17,70.6,No,40000,3000,92,60,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83032_06132016134134_8967709,2269450
Halco Lighting Technologies,ProLED,LED,83034,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,100,128.8,120,4721,25,1200,17,70.6,No,40000,4000,95,82,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83034_06132016134134_7412676,2269453
Halco Lighting Technologies,ProLED,LED,83035,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,100,128.8,120,4921,25,1200,17,70.6,No,40000,5000,96,93,0.9,Dimmable,4,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83035_06132016134134_4512012,2269455
Halco Lighting Technologies,ProLED,LED,83036,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,100,130,119.4,1908,40,1050,15,70,No,40000,2700,91,55,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83036_06132016134200_4302745,2269442
Halco Lighting Technologies,ProLED,LED,83037,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,100,130,119.4,1804,40,1050,15,70,No,40000,3000,93,70,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83037_06132016134200_8755453,2269443
Halco Lighting Technologies,ProLED,LED,83038,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,100,130,119.4,2050,40,1050,15,70,No,40000,4000,95,81,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83038_06132016134200_5041383,2269444
Halco Lighting Technologies,ProLED,LED,83039,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,100,130,119.4,1970,40,1050,15,70,No,40000,5000,97,95,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/08/2016,"United States, Canada",ES_1020184_83039_06132016134200_8719461,2269445
Halco Lighting Technologies,ProLED,LED,83042,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,85,63,1334,25,500,7,71.4,No,40000,2700,91,51,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/28/2016,"United States, Canada",ES_1020184_83042_07212016153503_4016622,2272900
Halco Lighting Technologies,ProLED,LED,83043,"LED,83044,",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,85,63,1427,25,500,7,71.4,No,40000,3000,92,63,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/28/2016,"United States, Canada",ES_1020184_83043_07212016153503_7796049,2272902
Halco Lighting Technologies,ProLED,LED,83045,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,85,63,1444,25,500,7.1,70.4,No,40000,4000,95,82,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/28/2016,"United States, Canada",ES_1020184_83045_07212016153503_2568709,2272904
Halco Lighting Technologies,ProLED,LED,83046,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,85,63,1377,25,500,7,71.4,No,40000,5000,96,94,0.9,Dimmable,10,No,"None,Recessed Fixtures",No,,,05/28/2016,06/28/2016,"United States, Canada",ES_1020184_83046_07212016153503_3534810,2272906
GE Lighting,GE Lighting,LED4DBM-AGC,23179,",,LED4DBM-AGC-2BT",B13,Decorative,E26 (Medium),Decorative,LED,5,40,92.5,36,,,300,3.5,85.7,No,15000,2700,82,5,0.9,Dimmable,20,No,"Damp Location Rated,Not for Use in Recessed Fixtures,Filament Style",No,,,05/23/2017,05/18/2017,United States,ES_1120172_23179_05182017191338_4818002,2296286
GE Lighting,GE Lighting,LED4DBM-AGC,30132,",,LED4DBM-AGC-CDN4",B13,Decorative,E26 (Medium),Decorative,LED,5,40,92.5,36,,,300,3.5,85.7,No,15000,2700,82,5,0.9,Dimmable,20,No,"Damp Location Rated,Not for Use in Recessed Fixtures,Filament Style",No,,,05/23/2017,05/18/2017,Canada,ES_1120172_30132_08172017184154_5314005,2302229
GE Lighting,GE Lighting,LED4DBM-AGC5K,28941,",,LED4DBM-AGC5K-2",B13,Decorative,E26 (Medium),Decorative,LED,5,40,92.5,36,,,300,3.5,85.7,No,15000,5000,83,10,0.8,Dimmable,20,No,"Damp Location Rated,Not for Use in Recessed Fixtures,Filament Style",No,,,05/23/2017,11/14/2018,United States,ES_1120172_28941_11142018173102_6662726,2329668
GE Lighting,GE Lighting,LED4DBM-C3,37174,",,LED4DBM-C3-OT; ,32957,LED4DBM-C3-HT; ,37175,LED4DBM-C3-OT2",B13,Decorative,E26 (Medium),Decorative,LED,5,40,98,36,,,300,4.2,71.4,No,15000,2700,82,10,0.8,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,11/24/2015,01/11/2017,United States,ES_1120172_37174_01132017020255_2975090,2288473
GE Lighting,GE Lighting,LED4DBM-C35K,37171,",,LED4DBM-C35K-OT; ,32959,LED4DBM-C35K-HT; ,37173,LED4DBM-C35K-OT2",B13,Decorative,E26 (Medium),Decorative,LED,5,40,98,36,,,300,4.2,71.4,No,15000,5000,85,20,0.8,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,02/02/2016,01/10/2017,United States,ES_1120172_37171_01102017193817_7097518,2288193
GE Lighting,GE Lighting,LED4DBM-CDL9,68761,",,LED4DBM-CDL9HT2; ,92332,LED4DBM-CDL9OT2",B13,Decorative,E26 (Medium),Decorative,LED,5,40,98,36,,,300,4,75,No,15000,5000,97,97,0.8,Dimmable,19,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,08/31/2016,10/18/2017,United States,ES_1120172_68761_08312016141325_2805990,2277270
GE Lighting,GE Lighting,LED4DBM-CDL9,91731,",,LED4DBM-CDL9CDN2",B13,Decorative,E26 (Medium),Decorative,LED,5,40,98,36,,,300,4,75,No,15000,5000,97,97,0.8,Dimmable,19,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,08/31/2016,10/18/2017,Canada,ES_1120172_91731_03222017144818_4098041,2292822
GE Lighting,GE Lighting,LED4DBM-CSW9,68759,",,LED4DBM-CSW9HT2; ,92331,LED4DBM-CSW9OT2",B13,Decorative,E26 (Medium),Decorative,LED,5,40,98,36,,,300,4,75,No,15000,2700,94,65,0.7,Dimmable,19,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,08/31/2016,10/18/2017,United States,ES_1120172_68759_08312016141309_2789923,2277269
GE Lighting,GE Lighting,LED4DBM-CSW9,91728,",,LED4DBM-CSW9CDN2",B13,Decorative,E26 (Medium),Decorative,LED,5,40,98,36,,,300,4,75,No,15000,2700,94,65,0.7,Dimmable,19,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,08/31/2016,10/18/2017,Canada,ES_1120172_91728_03222017143927_3567485,2292821
GE Lighting,GE Lighting,LED4DBM-GCDL9,35346,",,LED4DBMGCDL9CDN2",B13,Decorative,E26 (Medium),Decorative,LED,5,40,110,36,,,300,4,75,No,15000,5000,94,78,0.9,Dimmable,19,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors,Filament Style",No,,,03/08/2018,03/16/2018,Canada,ES_1120172_35346_08022018153647_4207190,2323929
GE Lighting,GE Lighting,LED4DBM-GCDL9,42252,",,LED4DBM-GCDL9LT3; ,31517,LED4DBM-GCDL9-2; ,36978,LED4DCAM-GCDL9C2; ,45661,LED4DCAM-GCDL9C4; ,46931,LED4DCAMGCDL9CL3",B13,Decorative,E26 (Medium),Decorative,LED,5,40,110,36,,,300,4,75,No,15000,5000,94,78,0.9,Dimmable,19,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors,Filament Style",No,,,03/08/2018,03/16/2018,United States,ES_1120172_42252_03162018143633_0993833,2312786
GE Lighting,GE Lighting,LED4DBM-GCSW9,35341,",,LED4DBMGCSW9CDN2",B13,Decorative,E26 (Medium),Decorative,LED,5,40,110,36,,,300,4,75,No,15000,2700,91,50,0.9,Dimmable,19,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors,Filament Style",No,,,03/08/2018,03/16/2018,Canada,ES_1120172_35341_08022018154434_4674631,2323930
GE Lighting,GE Lighting,LED4DBM-GCSW9,42287,",,LED4DBM-GCSW9LT3; ,31753,LED4DBM-GCSW9-2",B13,Decorative,E26 (Medium),Decorative,LED,5,40,110,36,,,300,4,75,No,15000,2700,91,50,0.9,Dimmable,19,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors,Filament Style",No,,,03/08/2018,03/16/2018,United States,ES_1120172_42287_03162018143129_0689780,2312787
GE Lighting,GE Lighting,LED4DCAC-AGC,13395,",,LED4DCAC-AGC/OTB; ,14703,LED4DCAC-AGCSTP4; ,23090,LED4DCAC-AGC-2BT; ,29907,LED4DCAC-AGC-8EC; ,32146,LED4DCAC-AGC/WT; ,32211,LED4DCAC-AGC-WT4; ,33600,LED4DCAC-AGC-OD; ,35946,LED4DCAC-AGCODWT; ,92674,LED4DCAC-AGC-4P; ,93107092,LED4DCAC-AGC-6P; ,99647,LED4DCAC-AGC-ST4",CA10,Decorative,E12 (Candelabra),Decorative,LED,5,40,123,36,,,300,3.5,85.7,No,15000,2700,82,6,0.9,Dimmable,20,No,"Damp Location Rated,Not for Use in Recessed Fixtures,Filament Style",No,,,05/23/2017,11/14/2018,United States,ES_1120172_13395_11142018154127_0087394,2329665
GE Lighting,GE Lighting,LED4DCAC-AGC5K,92680,",,LED4DCAC-AGC5K-4; LED4DCAC-AGC5K,24528,LED4DCAC-AGC5K-2",CA10,Decorative,E12 (Candelabra),Decorative,LED,5,40,123,36,,,300,3.5,85.7,No,15000,5000,83,10,0.9,Dimmable,20,No,"Damp Location Rated,Not for Use in Recessed Fixtures,Filament Style",No,,,05/23/2017,05/18/2017,United States,ES_1120172_92680_05182017191220_4740136,2296289
GE Lighting,GE Lighting,LED4DCAC-AGC5K,99479,",,LED4DCACAGC5KCN2",CA10,Decorative,E12 (Candelabra),Decorative,LED,5,40,123,36,,,300,3.5,85.7,No,15000,5000,83,10,0.9,Dimmable,20,No,"Damp Location Rated,Not for Use in Recessed Fixtures,Filament Style",No,,,05/23/2017,05/18/2017,Canada,ES_1120172_99479_08182017122538_9138511,2302254
GE Lighting,GE Lighting,LED4DCAC-C3,17747,",,LED4DCAC-C3/TP2P; ,34716,LED4DCAC-C3/OT2P; ,37507,LED4DCAC-C3-ST3; ,37589,LED4DCAC-C3-STP3; ,37595,LED4DCAC-C3-EC4; ,37865,LED4DCAC-C3/OT; ,39741,LED4DCAC-C3-OD; ,97119,LED4DCAC-C3/OTB; ,97122,LED4DCAC-C3-ODB",CA10,Decorative,E12 (Candelabra),Decorative,LED,5,40,110,36,,,300,4.2,71.4,No,15000,2700,82,10,0.8,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,11/24/2015,01/11/2017,United States,ES_1120172_17747_11242015185647_1407910,2288463
GE Lighting,GE Lighting,LED4DCAC-C3,21231,",,LED4DCAC-C3/827",CA10,Decorative,E12 (Candelabra),Decorative,LED,3,40,110,36,,,300,4.2,71.4,No,15000,2700,82,10,0.8,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,11/24/2015,01/11/2017,"United States, Canada",ES_1120172_21231_11242015185704_1424277,2288466
GE Lighting,GE Lighting,LED8DAGDL,38284,",,LED8DAGDL15-WMT4",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,60,112,60,,,800,8,100,No,15000,5000,86,21,0.9,Dimmable,20,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,03/27/2018,04/02/2018,Canada,ES_1120172_38284_05092018130819_1299184,2319503
